1468.0000000	0.9211066	299.6666667	325.3333333	302.3333333	0.0000000	1468.0000000	0.9174312	300.0000000	327.0000000	304.0000000	0.0000000	1468.0000000	0.9146341	300.0000000	328.0000000	301.0000000	0.0000000	1468.0000000	0.9314642	299.0000000	321.0000000	302.0000000	0.0000000
1469.0000000	0.9311408	302.0000000	324.3333333	300.6666667	0.0000000	1469.0000000	0.9349845	302.0000000	323.0000000	302.0000000	0.0000000	1469.0000000	0.9411765	304.0000000	323.0000000	300.0000000	0.0000000	1469.0000000	0.9174312	300.0000000	327.0000000	300.0000000	0.0000000
1470.0000000	0.9389866	302.6666667	322.3333333	301.0000000	0.0000000	1470.0000000	0.9500000	304.0000000	320.0000000	300.0000000	0.0000000	1470.0000000	0.9290123	301.0000000	324.0000000	300.0000000	0.0000000	1470.0000000	0.9380805	303.0000000	323.0000000	303.0000000	0.0000000
1471.0000000	0.9296794	299.6666667	322.3333333	303.0000000	0.0000000	1471.0000000	0.9287926	300.0000000	323.0000000	301.0000000	0.0000000	1471.0000000	0.9197531	298.0000000	324.0000000	302.0000000	0.0000000	1471.0000000	0.9406250	301.0000000	320.0000000	306.0000000	0.0000000
1472.0000000	0.9329205	301.3333333	323.0000000	301.0000000	0.0000000	1472.0000000	0.9376947	301.0000000	321.0000000	300.0000000	0.0000000	1472.0000000	0.9207317	302.0000000	328.0000000	301.0000000	0.0000000	1472.0000000	0.9406250	301.0000000	320.0000000	302.0000000	0.0000000
1473.0000000	0.9388601	302.0000000	321.6666667	301.0000000	0.0000000	1473.0000000	0.9378882	302.0000000	322.0000000	302.0000000	0.0000000	1473.0000000	0.9376947	301.0000000	321.0000000	300.0000000	0.0000000	1473.0000000	0.9409938	303.0000000	322.0000000	301.0000000	0.0000000
1474.0000000	0.9425287	300.6666667	319.0000000	302.0000000	0.0000000	1474.0000000	0.9437500	302.0000000	320.0000000	301.0000000	0.0000000	1474.0000000	0.9463722	300.0000000	317.0000000	303.0000000	0.0000000	1474.0000000	0.9375000	300.0000000	320.0000000	302.0000000	0.0000000
1475.0000000	0.9346473	300.3333333	321.3333333	301.3333333	0.0000000	1475.0000000	0.9378882	302.0000000	322.0000000	303.0000000	0.0000000	1475.0000000	0.9318885	301.0000000	323.0000000	298.0000000	0.0000000	1475.0000000	0.9341693	298.0000000	319.0000000	303.0000000	0.0000000
1476.0000000	0.9279835	300.6666667	324.0000000	302.3333333	0.0000000	1476.0000000	0.9323077	303.0000000	325.0000000	302.0000000	0.0000000	1476.0000000	0.9375000	300.0000000	320.0000000	302.0000000	0.0000000	1476.0000000	0.9143731	299.0000000	327.0000000	303.0000000	0.0000000
1477.0000000	0.9338843	301.3333333	322.6666667	301.6666667	0.0000000	1477.0000000	0.9558360	303.0000000	317.0000000	300.0000000	0.0000000	1477.0000000	0.9202454	300.0000000	326.0000000	303.0000000	0.0000000	1477.0000000	0.9261538	301.0000000	325.0000000	302.0000000	0.0000000
1478.0000000	0.9427083	301.6666667	320.0000000	301.3333333	0.0000000	1478.0000000	0.9380805	303.0000000	323.0000000	301.0000000	0.0000000	1478.0000000	0.9376947	301.0000000	321.0000000	301.0000000	0.0000000	1478.0000000	0.9525316	301.0000000	316.0000000	302.0000000	0.0000000
1479.0000000	0.9357513	301.0000000	321.6666667	302.6666667	0.0000000	1479.0000000	0.9292308	302.0000000	325.0000000	304.0000000	0.0000000	1479.0000000	0.9316770	300.0000000	322.0000000	302.0000000	0.0000000	1479.0000000	0.9465409	301.0000000	318.0000000	302.0000000	0.0000000
1480.0000000	0.9386056	300.6666667	320.3333333	301.3333333	0.0000000	1480.0000000	0.9259259	300.0000000	324.0000000	302.0000000	0.0000000	1480.0000000	0.9463722	300.0000000	317.0000000	301.0000000	0.0000000	1480.0000000	0.9437500	302.0000000	320.0000000	301.0000000	0.0000000
1481.0000000	0.9505783	301.3333333	317.0000000	301.0000000	0.0000000	1481.0000000	0.9526814	302.0000000	317.0000000	303.0000000	0.0000000	1481.0000000	0.9433962	300.0000000	318.0000000	300.0000000	0.0000000	1481.0000000	0.9556962	302.0000000	316.0000000	300.0000000	0.0000000
1482.0000000	0.9397089	301.3333333	320.6666667	302.0000000	0.0000000	1482.0000000	0.9439252	303.0000000	321.0000000	302.0000000	0.0000000	1482.0000000	0.9376947	301.0000000	321.0000000	302.0000000	0.0000000	1482.0000000	0.9375000	300.0000000	320.0000000	302.0000000	0.0000000
1483.0000000	0.9296794	299.6666667	322.3333333	301.0000000	0.0000000	1483.0000000	0.9287926	300.0000000	323.0000000	299.0000000	0.0000000	1483.0000000	0.9230769	300.0000000	325.0000000	302.0000000	0.0000000	1483.0000000	0.9373041	299.0000000	319.0000000	302.0000000	0.0000000
1484.0000000	0.9494204	300.3333333	316.3333333	301.3333333	0.0000000	1484.0000000	0.9525316	301.0000000	316.0000000	301.0000000	0.0000000	1484.0000000	0.9493671	300.0000000	316.0000000	300.0000000	0.0000000	1484.0000000	0.9463722	300.0000000	317.0000000	303.0000000	0.0000000
1485.0000000	0.9476987	302.0000000	318.6666667	301.0000000	0.0000000	1485.0000000	0.9555556	301.0000000	315.0000000	302.0000000	0.0000000	1485.0000000	0.9316770	300.0000000	322.0000000	300.0000000	0.0000000	1485.0000000	0.9561129	305.0000000	319.0000000	301.0000000	0.0000000
1486.0000000	0.9483667	300.0000000	316.3333333	301.6666667	0.0000000	1486.0000000	0.9525316	301.0000000	316.0000000	301.0000000	0.0000000	1486.0000000	0.9523810	300.0000000	315.0000000	303.0000000	0.0000000	1486.0000000	0.9402516	299.0000000	318.0000000	301.0000000	0.0000000
1487.0000000	0.9536842	302.0000000	316.6666667	302.6666667	0.0000000	1487.0000000	0.9495268	301.0000000	317.0000000	304.0000000	0.0000000	1487.0000000	0.9559748	304.0000000	318.0000000	302.0000000	0.0000000	1487.0000000	0.9555556	301.0000000	315.0000000	302.0000000	0.0000000
1488.0000000	0.9465409	301.0000000	318.0000000	301.0000000	0.0000000	1488.0000000	0.9493671	300.0000000	316.0000000	302.0000000	0.0000000	1488.0000000	0.9376947	301.0000000	321.0000000	301.0000000	0.0000000	1488.0000000	0.9526814	302.0000000	317.0000000	300.0000000	0.0000000
1489.0000000	0.9515279	301.0000000	316.3333333	303.0000000	0.0000000	1489.0000000	0.9493671	300.0000000	316.0000000	303.0000000	0.0000000	1489.0000000	0.9526814	302.0000000	317.0000000	302.0000000	0.0000000	1489.0000000	0.9525316	301.0000000	316.0000000	304.0000000	0.0000000
1490.0000000	0.9444444	300.3333333	318.0000000	302.0000000	0.0000000	1490.0000000	0.9463722	300.0000000	317.0000000	302.0000000	0.0000000	1490.0000000	0.9433962	300.0000000	318.0000000	301.0000000	0.0000000	1490.0000000	0.9435737	301.0000000	319.0000000	303.0000000	0.0000000
1491.0000000	0.9406868	301.3333333	320.3333333	301.3333333	0.0000000	1491.0000000	0.9437500	302.0000000	320.0000000	302.0000000	0.0000000	1491.0000000	0.9376947	301.0000000	321.0000000	301.0000000	0.0000000	1491.0000000	0.9406250	301.0000000	320.0000000	301.0000000	0.0000000
1492.0000000	0.9495798	301.3333333	317.3333333	302.0000000	0.0000000	1492.0000000	0.9496855	302.0000000	318.0000000	301.0000000	0.0000000	1492.0000000	0.9496855	302.0000000	318.0000000	301.0000000	0.0000000	1492.0000000	0.9493671	300.0000000	316.0000000	304.0000000	0.0000000
1493.0000000	0.9506303	301.6666667	317.3333333	302.6666667	0.0000000	1493.0000000	0.9528302	303.0000000	318.0000000	303.0000000	0.0000000	1493.0000000	0.9495268	301.0000000	317.0000000	304.0000000	0.0000000	1493.0000000	0.9495268	301.0000000	317.0000000	301.0000000	0.0000000
1494.0000000	0.9575372	300.6666667	314.0000000	301.6666667	0.0000000	1494.0000000	0.9525316	301.0000000	316.0000000	302.0000000	0.0000000	1494.0000000	0.9585987	301.0000000	314.0000000	303.0000000	0.0000000	1494.0000000	0.9615385	300.0000000	312.0000000	300.0000000	0.0000000
1495.0000000	0.9597031	301.6666667	314.3333333	303.3333333	0.0000000	1495.0000000	0.9587302	302.0000000	315.0000000	304.0000000	0.0000000	1495.0000000	0.9617834	302.0000000	314.0000000	303.0000000	0.0000000	1495.0000000	0.9585987	301.0000000	314.0000000	303.0000000	0.0000000
1496.0000000	0.9595314	300.3333333	313.0000000	301.3333333	0.0000000	1496.0000000	0.9678457	301.0000000	311.0000000	301.0000000	0.0000000	1496.0000000	0.9679487	302.0000000	312.0000000	302.0000000	0.0000000	1496.0000000	0.9430380	298.0000000	316.0000000	301.0000000	0.0000000
1497.0000000	0.9636364	300.3333333	311.6666667	301.6666667	0.0000000	1497.0000000	0.9555556	301.0000000	315.0000000	302.0000000	0.0000000	1497.0000000	0.9646302	300.0000000	311.0000000	301.0000000	0.0000000	1497.0000000	0.9708738	300.0000000	309.0000000	302.0000000	0.0000000
1498.0000000	0.9556494	301.6666667	315.6666667	301.3333333	0.0000000	1498.0000000	0.9526814	302.0000000	317.0000000	301.0000000	0.0000000	1498.0000000	0.9523810	300.0000000	315.0000000	302.0000000	0.0000000	1498.0000000	0.9619048	303.0000000	315.0000000	301.0000000	0.0000000
1499.0000000	0.9525817	301.3333333	316.3333333	301.3333333	0.0000000	1499.0000000	0.9556962	302.0000000	316.0000000	303.0000000	0.0000000	1499.0000000	0.9555556	301.0000000	315.0000000	300.0000000	0.0000000	1499.0000000	0.9465409	301.0000000	318.0000000	301.0000000	0.0000000
1500.0000000	0.9637913	301.6666667	313.0000000	302.3333333	0.0000000	1500.0000000	0.9679487	302.0000000	312.0000000	303.0000000	0.0000000	1500.0000000	0.9649682	303.0000000	314.0000000	303.0000000	0.0000000	1500.0000000	0.9584665	300.0000000	313.0000000	301.0000000	0.0000000
1501.0000000	0.9615795	300.3333333	312.3333333	301.0000000	0.0000000	1501.0000000	0.9648562	302.0000000	313.0000000	301.0000000	0.0000000	1501.0000000	0.9646302	300.0000000	311.0000000	299.0000000	0.0000000	1501.0000000	0.9552716	299.0000000	313.0000000	303.0000000	0.0000000
1502.0000000	0.9575372	300.6666667	314.0000000	302.0000000	0.0000000	1502.0000000	0.9493671	300.0000000	316.0000000	301.0000000	0.0000000	1502.0000000	0.9617834	302.0000000	314.0000000	302.0000000	0.0000000	1502.0000000	0.9615385	300.0000000	312.0000000	303.0000000	0.0000000
1503.0000000	0.9573561	299.3333333	312.6666667	301.6666667	0.0000000	1503.0000000	0.9585987	301.0000000	314.0000000	303.0000000	0.0000000	1503.0000000	0.9614148	299.0000000	311.0000000	301.0000000	0.0000000	1503.0000000	0.9520767	298.0000000	313.0000000	301.0000000	0.0000000
1504.0000000	0.9658485	301.6666667	312.3333333	301.6666667	0.0000000	1504.0000000	0.9585987	301.0000000	314.0000000	300.0000000	0.0000000	1504.0000000	0.9710611	302.0000000	311.0000000	302.0000000	0.0000000	1504.0000000	0.9679487	302.0000000	312.0000000	303.0000000	0.0000000
1505.0000000	0.9595314	300.3333333	313.0000000	302.0000000	0.0000000	1505.0000000	0.9555556	301.0000000	315.0000000	302.0000000	0.0000000	1505.0000000	0.9741100	301.0000000	309.0000000	302.0000000	0.0000000	1505.0000000	0.9492063	299.0000000	315.0000000	302.0000000	0.0000000
1506.0000000	0.9647436	301.0000000	312.0000000	302.6666667	0.0000000	1506.0000000	0.9587302	302.0000000	315.0000000	304.0000000	0.0000000	1506.0000000	0.9772727	301.0000000	308.0000000	302.0000000	0.0000000	1506.0000000	0.9584665	300.0000000	313.0000000	302.0000000	0.0000000
1507.0000000	0.9605964	300.6666667	313.0000000	301.0000000	0.0000000	1507.0000000	0.9710611	302.0000000	311.0000000	302.0000000	0.0000000	1507.0000000	0.9587302	302.0000000	315.0000000	301.0000000	0.0000000	1507.0000000	0.9520767	298.0000000	313.0000000	300.0000000	0.0000000
1508.0000000	0.9668803	301.6666667	312.0000000	301.6666667	0.0000000	1508.0000000	0.9647436	301.0000000	312.0000000	302.0000000	0.0000000	1508.0000000	0.9742765	303.0000000	311.0000000	299.0000000	0.0000000	1508.0000000	0.9616613	301.0000000	313.0000000	304.0000000	0.0000000
1509.0000000	0.9585547	300.6666667	313.6666667	302.0000000	0.0000000	1509.0000000	0.9584665	300.0000000	313.0000000	300.0000000	0.0000000	1509.0000000	0.9585987	301.0000000	314.0000000	303.0000000	0.0000000	1509.0000000	0.9585987	301.0000000	314.0000000	303.0000000	0.0000000
1510.0000000	0.9637527	301.3333333	312.6666667	302.3333333	0.0000000	1510.0000000	0.9587302	302.0000000	315.0000000	302.0000000	0.0000000	1510.0000000	0.9709677	301.0000000	310.0000000	304.0000000	0.0000000	1510.0000000	0.9616613	301.0000000	313.0000000	301.0000000	0.0000000
1511.0000000	0.9625268	299.6666667	311.3333333	300.3333333	0.0000000	1511.0000000	0.9615385	300.0000000	312.0000000	301.0000000	0.0000000	1511.0000000	0.9520767	298.0000000	313.0000000	299.0000000	0.0000000	1511.0000000	0.9741100	301.0000000	309.0000000	301.0000000	0.0000000
1512.0000000	0.9719828	300.6666667	309.3333333	301.3333333	0.0000000	1512.0000000	0.9710611	302.0000000	311.0000000	304.0000000	0.0000000	1512.0000000	0.9771987	300.0000000	307.0000000	301.0000000	0.0000000	1512.0000000	0.9677419	300.0000000	310.0000000	299.0000000	0.0000000
1513.0000000	0.9594883	300.0000000	312.6666667	301.0000000	0.0000000	1513.0000000	0.9646302	300.0000000	311.0000000	303.0000000	0.0000000	1513.0000000	0.9523810	300.0000000	315.0000000	301.0000000	0.0000000	1513.0000000	0.9615385	300.0000000	312.0000000	299.0000000	0.0000000
1514.0000000	0.9648562	302.0000000	313.0000000	302.3333333	0.0000000	1514.0000000	0.9619048	303.0000000	315.0000000	301.0000000	0.0000000	1514.0000000	0.9742765	303.0000000	311.0000000	302.0000000	0.0000000	1514.0000000	0.9584665	300.0000000	313.0000000	304.0000000	0.0000000
1515.0000000	0.9687836	300.0000000	309.6666667	300.6666667	0.0000000	1515.0000000	0.9678457	301.0000000	311.0000000	303.0000000	0.0000000	1515.0000000	0.9708738	300.0000000	309.0000000	299.0000000	0.0000000	1515.0000000	0.9676375	299.0000000	309.0000000	300.0000000	0.0000000
1516.0000000	0.9689175	301.3333333	311.0000000	301.6666667	0.0000000	1516.0000000	0.9741935	302.0000000	310.0000000	303.0000000	0.0000000	1516.0000000	0.9711538	303.0000000	312.0000000	299.0000000	0.0000000	1516.0000000	0.9614148	299.0000000	311.0000000	303.0000000	0.0000000
1517.0000000	0.9699571	301.3333333	310.6666667	301.3333333	0.0000000	1517.0000000	0.9741100	301.0000000	309.0000000	301.0000000	0.0000000	1517.0000000	0.9711538	303.0000000	312.0000000	303.0000000	0.0000000	1517.0000000	0.9646302	300.0000000	311.0000000	300.0000000	0.0000000
1518.0000000	0.9783080	300.6666667	307.3333333	302.0000000	0.0000000	1518.0000000	0.9901639	302.0000000	305.0000000	302.0000000	0.0000000	1518.0000000	0.9645161	299.0000000	310.0000000	303.0000000	0.0000000	1518.0000000	0.9804560	301.0000000	307.0000000	301.0000000	0.0000000
1519.0000000	0.9772973	301.3333333	308.3333333	299.6666667	0.0000000	1519.0000000	0.9741935	302.0000000	310.0000000	303.0000000	0.0000000	1519.0000000	0.9740260	300.0000000	308.0000000	298.0000000	0.0000000	1519.0000000	0.9837134	302.0000000	307.0000000	298.0000000	0.0000000
1520.0000000	0.9751620	301.0000000	308.6666667	300.3333333	0.0000000	1520.0000000	0.9647436	301.0000000	312.0000000	301.0000000	0.0000000	1520.0000000	0.9804560	301.0000000	307.0000000	300.0000000	0.0000000	1520.0000000	0.9804560	301.0000000	307.0000000	300.0000000	0.0000000
1521.0000000	0.9752155	301.6666667	309.3333333	301.6666667	0.0000000	1521.0000000	0.9805195	302.0000000	308.0000000	303.0000000	0.0000000	1521.0000000	0.9772727	301.0000000	308.0000000	302.0000000	0.0000000	1521.0000000	0.9679487	302.0000000	312.0000000	300.0000000	0.0000000
1522.0000000	0.9688507	300.6666667	310.3333333	300.6666667	0.0000000	1522.0000000	0.9648562	302.0000000	313.0000000	301.0000000	0.0000000	1522.0000000	0.9677419	300.0000000	310.0000000	301.0000000	0.0000000	1522.0000000	0.9740260	300.0000000	308.0000000	300.0000000	0.0000000
1523.0000000	0.9762162	301.0000000	308.3333333	300.6666667	0.0000000	1523.0000000	0.9708738	300.0000000	309.0000000	302.0000000	0.0000000	1523.0000000	0.9740260	300.0000000	308.0000000	299.0000000	0.0000000	1523.0000000	0.9837662	303.0000000	308.0000000	301.0000000	0.0000000
1524.0000000	0.9751888	301.3333333	309.0000000	301.6666667	0.0000000	1524.0000000	0.9707792	299.0000000	308.0000000	302.0000000	0.0000000	1524.0000000	0.9773463	302.0000000	309.0000000	300.0000000	0.0000000	1524.0000000	0.9774194	303.0000000	310.0000000	303.0000000	0.0000000
1525.0000000	0.9772481	300.6666667	307.6666667	301.6666667	0.0000000	1525.0000000	0.9739414	299.0000000	307.0000000	304.0000000	0.0000000	1525.0000000	0.9805195	302.0000000	308.0000000	301.0000000	0.0000000	1525.0000000	0.9772727	301.0000000	308.0000000	300.0000000	0.0000000
1526.0000000	0.9804135	300.3333333	306.3333333	301.6666667	0.0000000	1526.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000	1526.0000000	0.9868421	300.0000000	304.0000000	301.0000000	0.0000000	1526.0000000	0.9708738	300.0000000	309.0000000	302.0000000	0.0000000
1527.0000000	0.9772727	301.0000000	308.0000000	301.3333333	0.0000000	1527.0000000	0.9772727	301.0000000	308.0000000	300.0000000	0.0000000	1527.0000000	0.9804560	301.0000000	307.0000000	300.0000000	0.0000000	1527.0000000	0.9741100	301.0000000	309.0000000	304.0000000	0.0000000
1528.0000000	0.9731183	301.6666667	310.0000000	301.0000000	0.0000000	1528.0000000	0.9648562	302.0000000	313.0000000	300.0000000	0.0000000	1528.0000000	0.9647436	301.0000000	312.0000000	300.0000000	0.0000000	1528.0000000	0.9901639	302.0000000	305.0000000	303.0000000	0.0000000
1529.0000000	0.9825708	300.6666667	306.0000000	302.6666667	0.0000000	1529.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000	1529.0000000	0.9804560	301.0000000	307.0000000	303.0000000	0.0000000	1529.0000000	0.9836066	300.0000000	305.0000000	303.0000000	0.0000000
1530.0000000	0.9751082	300.3333333	308.0000000	302.0000000	0.0000000	1530.0000000	0.9615385	300.0000000	312.0000000	302.0000000	0.0000000	1530.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000	1530.0000000	0.9740260	300.0000000	308.0000000	302.0000000	0.0000000
1531.0000000	0.9794150	301.3333333	307.6666667	302.3333333	0.0000000	1531.0000000	0.9934211	302.0000000	304.0000000	303.0000000	0.0000000	1531.0000000	0.9708738	300.0000000	309.0000000	303.0000000	0.0000000	1531.0000000	0.9741935	302.0000000	310.0000000	301.0000000	0.0000000
1532.0000000	0.9708108	299.3333333	308.3333333	301.0000000	0.0000000	1532.0000000	0.9708738	300.0000000	309.0000000	301.0000000	0.0000000	1532.0000000	0.9677419	300.0000000	310.0000000	301.0000000	0.0000000	1532.0000000	0.9738562	298.0000000	306.0000000	301.0000000	0.0000000
1533.0000000	0.9837486	302.6666667	307.6666667	301.6666667	0.0000000	1533.0000000	0.9869707	303.0000000	307.0000000	302.0000000	0.0000000	1533.0000000	0.9805195	302.0000000	308.0000000	302.0000000	0.0000000	1533.0000000	0.9837662	303.0000000	308.0000000	301.0000000	0.0000000
1534.0000000	0.9772727	301.0000000	308.0000000	300.3333333	0.0000000	1534.0000000	0.9837134	302.0000000	307.0000000	301.0000000	0.0000000	1534.0000000	0.9772727	301.0000000	308.0000000	300.0000000	0.0000000	1534.0000000	0.9708738	300.0000000	309.0000000	300.0000000	0.0000000
1535.0000000	0.9740260	300.0000000	308.0000000	300.0000000	0.0000000	1535.0000000	0.9805825	303.0000000	309.0000000	302.0000000	0.0000000	1535.0000000	0.9677419	300.0000000	310.0000000	298.0000000	0.0000000	1535.0000000	0.9737705	297.0000000	305.0000000	300.0000000	0.0000000
1536.0000000	0.9804348	300.6666667	306.6666667	301.3333333	0.0000000	1536.0000000	0.9771987	300.0000000	307.0000000	301.0000000	0.0000000	1536.0000000	0.9772727	301.0000000	308.0000000	302.0000000	0.0000000	1536.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000
